country,states
Guyana,Pomeroon-Supenaam
Guyana,Potaro-Siparuni
Guyana,Upper Demerara-Berbice
Guyana,Upper Takutu-Upper Essequibo
Haiti,Nord-Est
Haiti,Ouest
Haiti,Sud
Haiti,Sud-Est
Haiti,Grandans
Haiti,Nippes
Haiti,Nord-Ouest
Haiti,Artibonite
Haiti,Centre
Haiti,Nord
Honduras,Atlantida
Honduras,Intibuca
Honduras,Bay Islands
Honduras,La Paz
Honduras,Lempira
Honduras,Ocotepeque
Honduras,Olancho
Honduras,Santa Barbara
Honduras,Valle
Honduras,Yoro
Honduras,Choluteca
Honduras,Colon
Honduras,Comayagua
Honduras,Copan
Honduras,Cortes
Honduras,El Paraiso
Honduras,Francisco Morazan
Honduras,Gracias a Dios
Hong Kong,Eastern
Hong Kong,Central and Western
Hong Kong,Southern
Hong Kong,Wanchai
Hong Kong,Kowloon City
Hong Kong,Kwun Tong
Hong Kong,Sham Shui Po
Hong Kong,Wong Tai Sin
Hong Kong,Yau Tsim Mong
Hong Kong,Islands
Hong Kong,Kwai Tsing
Hong Kong,North
Hong Kong,Sai Kung
Hong Kong,Sha Tin
Hong Kong,Tuen Mun
Hong Kong,Tai Po
Hong Kong,Tsuen Wan
Hong Kong,Yuen Long
Hungary,Bacs-Kiskun
Hungary,Hajdu-Bihar
Hungary,Heves
Hungary,Komarom-Esztergom
Hungary,Nograd
Hungary,Pest
Hungary,Somogy
Hungary,Szabolcs-Szatmar-Bereg
Hungary,Baranya
Hungary,Jasz-Nagykun-Szolnok
Hungary,Tolna
Hungary,Vas
Hungary,Veszprem
Hungary,Zala
Hungary,Bekes
Hungary,Borsod-Abauj-Zemplen
Hungary,Budapest
Hungary,Csongrad
Hungary,Fejer
Hungary,Gyor-Moson-Sopron
Iceland,East
Iceland,Capital Region
Iceland,Northeast
Iceland,Northwest
Iceland,South
Iceland,Southern Peninsula
Iceland,Westfjords
Iceland,West
India,Andaman and Nicobar
India,Haryana
India,Himachal Pradesh
India,Kashmir
India,Kerala
India,Laccadives
India,Maharashtra
India,Manipur
India,Meghalaya
India,Karnataka
India,Andhra Pradesh
India,Nagaland
India,Odisha
India,Pondicherry
India,Punjab
India,Rajasthan
India,Tamil Nadu
India,Tripura
India,West Bengal
India,Sikkim
India,Assam
India,Arunachal Pradesh
India,Mizoram
India,Daman and Diu
India,Goa
India,Bihar
India,Madhya Pradesh
India,Uttar Pradesh
India,Chhattisgarh
India,Jharkhand
India,Uttarakhand
India,Telangana
India,Chandigarh
India,Dadra and Nagar Haveli
India,NCT
India,Gujarat
Isle of Man,Andreas
Isle of Man,Arbory
Isle of Man,Ballaugh
Isle of Man,Braddan
Isle of Man,Bride
Isle of Man,Castletown
Isle of Man,Douglas
Isle of Man,German
Isle of Man,Jurby
Isle of Man,Laxey
Isle of Man,Lezayre
Isle of Man,Lonan
Isle of Man,Malew
Isle of Man,Marown
Isle of Man,Maughold
Isle of Man,Michael
Isle of Man,Onchan
Isle of Man,Patrick
Isle of Man,Peel
Isle of Man,Port Erin
Isle of Man,Port St Mary
Isle of Man,Ramsey
Isle of Man,Rushen
Isle of Man,Santon
Indonesia,Aceh
Indonesia,Yogyakarta
Indonesia,West Kalimantan
Indonesia,South Kalimantan
Indonesia,Central Kalimantan
Indonesia,East Kalimantan
Indonesia,Lampung
Indonesia,West Nusa Tenggara
Indonesia,East Nusa Tenggara
Indonesia,Bali
Indonesia,Central Sulawesi
Indonesia,Southeast Sulawesi
Indonesia,West Sumatra
Indonesia,North Sumatra
Indonesia,Maluku
Indonesia,North Maluku
Indonesia,Bengkulu
Indonesia,West Java
Indonesia,North Sulawesi
Indonesia,South Sumatra
Indonesia,Banten
Indonesia,Gorontalo
Indonesia,Bangka-Belitung Islands
Indonesia,Papua
Indonesia,Riau
Indonesia,South Sulawesi
Indonesia,West Papua
Indonesia,Jakarta
Indonesia,Riau Islands
Indonesia,West Sulawesi
Indonesia,North Kalimantan
Indonesia,Jambi
Indonesia,Central Java
Indonesia,East Java
Iran,Isfahan
Iran,Chaharmahal and Bakhtiari
Iran,East Azerbaijan
Iran,Golestan
Iran,Sistan and Baluchestan
Iran,Khorasan-e Jonubi
Iran,Razavi Khorasan
Iran,Alborz
Iran,Kohgiluyeh va Buyer Ahmad
Iran,Ardabil
Iran,Azarbayjan-e Gharbi
Iran,Azarbayjan-e Sharqi
Iran,Kermanshah
Iran,Ahmadi va Kohkiluyeh
Iran,Bushehr
Iran,Chaharmahal va Bakhtiari
Iran,Esfahan
Iran,Fars
Iran,Gilan
Iran,Gorgan
Iran,Hamadan
Iran,Hormozgan
Iran,Ilam
Iran,Kerman
Iran,Khorasan-e Junoubi
Iran,Khorasan-e Razavi
Iran,Khorasan-e Shomali
Iran,Khuzestan
Iran,Kordestan
Iran,Lorestan
Iran,Markazi
Iran,Mazandaran
Iran,Qazvin
Iran,Qom
Iran,Sistan va Baluchestan
Iran,Semnan
Iran,Tehran
Iran,Yazd
Iran,Zanjan
Iraq,Anbar
Iraq,Diyala
Iraq,Arbil
Iraq,Muhafazat
Iraq,Kirkuk
Iraq,Maysan
Iraq,Ninawa
Iraq,Wasit
Iraq,An Najaf
Iraq,Salah ad Din
Iraq,Basra
Iraq,Al Muthanna
Iraq,Al Qadisiyah
Iraq,As Sulaymaniyah
Iraq,Babil
Iraq,Baghdad
Iraq,Dahuk
Iraq,Dhi Qar
Ireland,Connaught
Ireland,Leinster
Ireland,Munster
Ireland,Ulster
Israel,Southern District
Israel,Central District
Israel,Northern District
Israel,Haifa
Israel,Tel Aviv
Israel,Jerusalem
Israel,Gaza Strip
Israel,Israel
Israel,West Bank
Italy,Abruzzo
Italy,The Marches
Italy,Molise
Italy,Piedmont
Italy,Apulia
Italy,Sardinia
Italy,Sicily
Italy,Tuscany
Italy,Trentino-Alto Adige
Italy,Umbria
Italy,Aosta Valley
Italy,Basilicate
Italy,Veneto
Italy,Calabria
Italy,Campania
Italy,Emilia-Romagna
Italy,Friuli Venezia Giulia
Italy,Latium
Italy,Liguria
Italy,Lombardy
Italy,Agrigento
Italy,Alessandria
Italy,Ancona
Italy,Aosta
Italy,Ascoli Piceno
Italy,'L''Aquila'
Italy,Arezzo
Italy,Asti
Italy,Avellino
Italy,Bari
Italy,Bergamo
Italy,Belluno
Italy,Benevento
Italy,Biella
Italy,Bologna
Italy,Bolzano
Italy,Brescia
Italy,Brindisi
Italy,Cagliari
Italy,Caltanissetta
Italy,Carbonia-Iglesias
Italy,Caserta
Italy,Catania
Italy,Campobasso
Italy,Chieti
Italy,Como
Italy,Cosenza
Italy,Cremona
Italy,Crotone
Italy,Catanzaro
Italy,Cuneo
Italy,Enna
Italy,Ferrara
Italy,Firenze
Italy,Forli-Cesena
Italy,Foggia
Italy,Frosinone
Italy,Genova
Italy,Gorizia
Italy,Grosseto
Italy,Imperia
Italy,Isernia
Italy,La Spezia
Italy,Latina
Italy,Lecco
Italy,Lecce
Italy,Livorno
Italy,Lodi
Italy,Lucca
Italy,Matera
Italy,Macerata
Italy,Mantova
Italy,Massa-Carrara
Italy,Medio Campidano
Italy,Messina
Italy,Milano
Italy,Modena
Italy,Napoli
Italy,Novara
Italy,Nuoro
Italy,Ogliastra
Italy,Olbia-Tempio
Italy,Oristano
Italy,Parma
Italy,Palermo
Italy,Pavia
Italy,Padova
Italy,Perugia
Italy,Pesaro e Urbino
Italy,Piacenza
Italy,Pisa
Italy,Pistoia
Italy,Pordenone
Italy,Prato
Italy,Pescara
Italy,Potenza
Italy,Ragusa
Italy,Ravenna
Italy,Reggio Emilia
Italy,Reggio Calabria
Italy,Rieti
Italy,Rimini
Italy,Roma
Italy,Rovigo
Italy,Salerno
Italy,Sassari
Italy,Savona
Italy,Siena
Italy,Siracusa
Italy,Sondrio
Italy,Taranto
Italy,Teramo
Italy,Torino
Italy,Trapani
Italy,Trento
Italy,Trieste
Italy,Terni
Italy,Treviso
Italy,Udine
Italy,Varese
Italy,Verbano Cusio Ossola
Italy,Venezia
Italy,Vercelli
Italy,Vicenza
Italy,Viterbo
Italy,Vibo Valenzia
Italy,Verona
Ivory Coast,Bas-Sassandra
Ivory Coast,Denguele
Ivory Coast,Montagnes
Ivory Coast,Lacs
Ivory Coast,Lagunes
Ivory Coast,Savanes
Ivory Coast,Vallee du Bandama
Ivory Coast,Zanzan
Ivory Coast,Abidjan
Ivory Coast,Comoe
Ivory Coast,Goh-Djiboua
Ivory Coast,Sassandra-Marahoue
Ivory Coast,Woroba
Ivory Coast,Yamoussoukro Autonomous District
Jersey,St Clement
Jersey,St Saviour
Jersey,St. Brelade
Jersey,Grouville
Jersey,St Mary
Jersey,St Lawrence
Jersey,St Peter
Jersey,St Ouen
Jersey,St John
Jersey,Trinity
Jersey,St Martin
Jersey,St Helier
Jamaica,Clarendon
Jamaica,Saint Catherine
Jamaica,St. Elizabeth
Jamaica,St. James
Jamaica,St. Mary
Jamaica,St. Thomas
Jamaica,Trelawny
Jamaica,Westmoreland
Jamaica,Kingston
Jamaica,Hanover
Jamaica,Manchester
Jamaica,Portland
Jamaica,St. Andrew
Jamaica,St Ann
Japan,Aichi
Japan,Gunma
Japan,Hiroshima
Japan,Hokkaido
Japan,Hyogo
Japan,Ibaraki
Japan,Ishikawa
Japan,Iwate
Japan,Kagawa
Japan,Kagoshima
Japan,Kanagawa
Japan,Akita
Japan,Kochi
Japan,Kumamoto
Japan,Kyoto
Japan,Mie
Japan,Miyagi
Japan,Miyazaki
Japan,Nagano
Japan,Nagasaki
Japan,Nara
Japan,Niigata
Japan,Aomori
Japan,Oita
Japan,Okayama
Japan,Osaka
Japan,Saga
Japan,Saitama
Japan,Shiga
Japan,Shimane
Japan,Shizuoka
Japan,Tochigi
Japan,Tokushima
Japan,Chiba
Japan,Tokyo
Japan,Tottori
Japan,Toyama
Japan,Wakayama
Japan,Yamagata
Japan,Yamaguchi
Japan,Yamanashi
Japan,Okinawa
Japan,Ehime
Japan,Fukui
Japan,Fukuoka
Japan,Fukushima
Japan,Gifu
Jordan,Tafielah
Jordan,Mafraq
Jordan,Amman
Jordan,Zarqa
Jordan,Irbid
Jordan,'Ma''an'
Jordan,Balqa
Jordan,Ajlun
Jordan,Aqaba
Jordan,Jerash
Jordan,Madaba
Jordan,Karak
Kazakhstan,Almaty Oblysy
Kazakhstan,Ongtustik Qazaqstan
Kazakhstan,Pavlodar
Kazakhstan,Qaraghandy
Kazakhstan,Qostanay
Kazakhstan,Qyzylorda
Kazakhstan,East Kazakhstan
Kazakhstan,Soltustik Qazaqstan
Kazakhstan,Zhambyl
Kazakhstan,Almaty Qalasy
Kazakhstan,Aqmola
Kazakhstan,Aqtoebe
Kazakhstan,Astana Qalasy
Kazakhstan,Atyrau
Kazakhstan,Batys Qazaqstan
Kazakhstan,Baikonur
Kazakhstan,Mangghystau
Kenya,Baringo
Kenya,Bomet
Kenya,Bungoma
Kenya,Busia
Kenya,Marakwet
Kenya,Embu
Kenya,Garissa
Kenya,Homa Bay
Kenya,Isiolo
Kenya,Kajiado
Kenya,Kakamega
Kenya,Kericho
Kenya,Kiambu
Kenya,Kilifi
Kenya,Kirinyaga
Kenya,Kisii
Kenya,Kisumu
Kenya,Kitui
Kenya,Kwale
Kenya,Laikipia
Kenya,Lamu
Kenya,Machakos
Kenya,Makueni
Kenya,Mandera
Kenya,Marsabit
Kenya,Meru
Kenya,Migori
Kenya,Mombasa
Kenya,'Murang''a'
Kenya,Nakuru
Kenya,Nandi
Kenya,Narok
Kenya,Nyamira
Kenya,Nyandarua
Kenya,Nyeri
Kenya,Samburu
Kenya,Siaya
Kenya,Taita Taveta
Kenya,Tana River
Kenya,Nithi Tharaka
Kenya,Nairobi Area
Kenya,Trans Nzoia
Kenya,Turkana
Kenya,Uasin Gishu
Kenya,Vihiga
Kenya,Wajir
Kenya,West Pokot
Kiribati,Phoenix Islands
Kiribati,Gilbert Islands
Kiribati,Line Islands
North Korea,Chagang-do
North Korea,'P''yongan-bukto'
North Korea,Pyongyang
North Korea,Yanggang-do
North Korea,'P''yongan-namdo'
North Korea,Hamgyong-bukto
North Korea,Rason
North Korea,Hamgyong-namdo
North Korea,Hwanghae-namdo
North Korea,Hwanghae-bukto
North Korea,Kangwon-do
South Korea,Jeju-do
South Korea,Busan
South Korea,Seoul
South Korea,Incheon
South Korea,Gyeonggi-do
South Korea,Gyeongsangbuk-do
South Korea,Daegu
South Korea,Jeollanam-do
South Korea,Chungcheongnam-do
South Korea,Gwangju
South Korea,Daejeon
South Korea,Gyeongsangnam-do
South Korea,Ulsan
South Korea,Sejong-si
South Korea,Jeollabuk-do
South Korea,Chungcheongbuk-do
South Korea,Gangwon-do
Kosovo,Ferizaj
Kosovo,Gjakova
Kosovo,Gjilan
Kosovo,Mitrovica
Kosovo,Pec
Kosovo,Pristina
Kosovo,Prizren
Kuwait,Al Asimah
Kuwait,Al Ahmadi
Kuwait,Muhafazat al
Kuwait,Al Farwaniyah
Kuwait,Hawalli
Kuwait,Mubarak al Kabir
Kyrgyzstan,Bishkek
Kyrgyzstan,Osh City
Kyrgyzstan,Chuy
Kyrgyzstan,Jalal-Abad
Kyrgyzstan,Naryn
Kyrgyzstan,Talas
Kyrgyzstan,Issyk-Kul
Kyrgyzstan,Osh
Kyrgyzstan,Batken
Lao,Attapu
Lao,Xiagnabouli
Lao,Xiangkhoang
Lao,Khammouan
Lao,Loungnamtha
Lao,Louangphabang
Lao,Phongsali
Lao,Salavan
Lao,Champasak
Lao,Savannahkhet
Lao,Bokeo
Lao,Bolikhamsai
Lao,Vientiane Prefecture
Lao,Xekong
Lao,Vientiane
Lao,Xaisomboun
Lao,Houaphan
Lao,Oudomxai
Latvia,Daugavpils
Latvia,Aizkraukles Rajons
Latvia,Jekabpils Municipality
Latvia,Jelgava
Latvia,Jelgavas Rajons
Latvia,Jurmala
Latvia,Kraslavas Rajons
Latvia,Kuldigas Rajons
Latvia,Liepaja
Latvia,Limbazu Rajons
Latvia,Ludzas Rajons
Latvia,Aluksnes Novads
Latvia,Madonas Rajons
Latvia,Ogre
Latvia,Preilu Rajons
Latvia,Rezekne
Latvia,Rezeknes Rajons
Latvia,Riga
Latvia,Saldus Rajons
Latvia,Talsu Rajons
Latvia,Tukuma Rajons
Latvia,Balvu Rajons
Latvia,Valkas Rajons
Latvia,Valmieras Rajons
Latvia,Ventspils
Latvia,Ventspils Rajons
Latvia,Adazi
Latvia,Aglona
Latvia,Aizpute
Latvia,Akniste
Latvia,Aloja
Latvia,Bauskas Rajons
Latvia,Alsunga
Latvia,Amatas
Latvia,Apes
Latvia,Auces
Latvia,Babite
Latvia,Baldone
Latvia,Baltinava
Latvia,Cesu Rajons
Latvia,Beverina
Latvia,Broceni
Latvia,Burtnieki
Latvia,Carnikava
Latvia,Cesvaine
Latvia,Cibla
Latvia,Dagda
Latvia,Dundaga
Latvia,Durbe
Latvia,Engure
Latvia,Ergli
Latvia,Garkalne
Latvia,Grobina
Latvia,Lecava
Latvia,Ikskile
Latvia,Ilukste
Latvia,Daugavpils municipality
Latvia,Incukalns
Latvia,Jaunjelgava
Latvia,Jaunpiebalga
Latvia,Jaunpils
Latvia,Jekabpils
Latvia,Kandava
Latvia,Karsava
Latvia,Kegums
Latvia,Dobeles Rajons
Latvia,Kekava
Latvia,Koceni
Latvia,Koknese
Latvia,Krimulda
Latvia,Krustpils
Latvia,Lielvarde
Latvia,Ligatne
Latvia,Gulbenes Rajons
Latvia,Livani
Latvia,Lubana
Latvia,Malpils
Latvia,Marupe
Latvia,Mazsalaca
Latvia,Naukseni
Latvia,Nereta
Latvia,Nica
Latvia,Olaine
Latvia,Ozolnieku
Latvia,Pargaujas
Latvia,Pavilostas
Latvia,Plavinu
Latvia,Priekule
Latvia,Priekuli
Latvia,Raunas
Latvia,Riebinu
Latvia,Rojas
Latvia,Ropazu
Latvia,Rucavas
Latvia,Rugaju
Latvia,Rujienas
Latvia,Rundales
Latvia,Salacgrivas
Latvia,Salas
Latvia,Salaspils
Latvia,Saulkrastu
Latvia,Seja
Latvia,Sigulda
Latvia,Skriveri
Latvia,Skrunda
Latvia,Smiltene
Latvia,Stopini
Latvia,Strenci
Latvia,Tervete
Latvia,Vainode
Latvia,Varaklani
Latvia,Varkava
Latvia,Vecpiebalga
Latvia,Vecumnieki
Latvia,Viesite
Latvia,Vilaka
Latvia,Vilanu
Latvia,Zilupes
Latvia,Mesraga
Lebanon,Aakkar
Lebanon,Baalbek-Hermel
Lebanon,Beyrouth
Lebanon,Mont-Liban
Lebanon,South Governorate
Lebanon,Nabatiye
Lebanon,Beqaa
Lebanon,Liban-Nord
Lesotho,Berea
Lesotho,Butha-Buthe
Lesotho,Leribe
Lesotho,Mafeteng
Lesotho,Maseru
Lesotho,'Mohale''s Hoek'
Lesotho,Mokhotlong
Lesotho,'Qacha''s Nek'
Lesotho,Quthing
Lesotho,Thaba-Tseka
Liberia,Bong
Liberia,Sinoe
Liberia,Grand Bassa
Liberia,Grand Cape Mount
Liberia,Maryland
Liberia,Montserrado
Liberia,Bomi
Liberia,Grand Kru
Liberia,Margibi
Liberia,River Cess
Liberia,Grand Gedeh
Liberia,Lofa
Liberia,Gbarpolu
Liberia,River Gee
Liberia,Nimba
Libyan Arab Jamahiriya,Al Jabal al Akhdar
Libyan Arab Jamahiriya,Al Jufrah
Libyan Arab Jamahiriya,Al Kufrah
Libyan Arab Jamahiriya,Al Marj
Libyan Arab Jamahiriya,An Nuqat al Khams
Libyan Arab Jamahiriya,Az Zawiyah
Libyan Arab Jamahiriya,Banghazi
Libyan Arab Jamahiriya,Darnah
Libyan Arab Jamahiriya,Sha`biyat Ghat
Libyan Arab Jamahiriya,Misratah
Libyan Arab Jamahiriya,Murzuq
Libyan Arab Jamahiriya,Sha`biyat Nalut
Libyan Arab Jamahiriya,Sabha
Libyan Arab Jamahiriya,Surt
Libyan Arab Jamahiriya,Tripoli
Libyan Arab Jamahiriya,'Wadi ash Shati'''
Libyan Arab Jamahiriya,Sha`biyat al Butnan
Libyan Arab Jamahiriya,Jabal al Gharbi
Libyan Arab Jamahiriya,Sha`biyat al Jafarah
Libyan Arab Jamahiriya,Al Marqab
Libyan Arab Jamahiriya,Sha`biyat al Wahat
Libyan Arab Jamahiriya,Sha`biyat Wadi al Hayat
Liechtenstein,Balzers
Liechtenstein,Triesenberg
Liechtenstein,Vaduz
Liechtenstein,Eschen
Liechtenstein,Gamprin
Liechtenstein,Mauren
Liechtenstein,Planken
Liechtenstein,Ruggell
Liechtenstein,Schaan
Liechtenstein,Schellenberg
Liechtenstein,Triesen
Lithuania,Alytus
Lithuania,Kaunas
Lithuania,Klaipeda County
Lithuania,Marijampole County
Lithuania,Panevezys
Lithuania,Siauliai
Lithuania,Taurage County
Lithuania,Telsiai
Lithuania,Utena
Lithuania,Vilnius
Luxembourg,Diekirch
Luxembourg,Grevenmacher
Luxembourg,Luxembourg
Macedonia,Vranestica
Macedonia,Aracinovo
Macedonia,Bosilovo
Macedonia,Brvenica
Macedonia,Centar Zupa
Macedonia,Cesinovo-Oblesevo
Macedonia,Cucer-Sandevo
Macedonia,Delcevo
Macedonia,Demir Kapija
Macedonia,Dolneni
Macedonia,Opstina Gjorce Petrov
Macedonia,Drugovo
Macedonia,Gazi Baba
Macedonia,Gevgelija
Macedonia,Gradsko
Macedonia,Ilinden
Macedonia,Berovo
Macedonia,Karbinci
Macedonia,Karpos
Macedonia,Kicevo
Macedonia,Kisela Voda
Macedonia,Kocani
Macedonia,Konce
Macedonia,Kratovo
Macedonia,Kriva Palanka
Macedonia,Krivogastani
Macedonia,Krusevo
Macedonia,Opstina Lipkovo
Macedonia,Bitola
Macedonia,Lozovo
Macedonia,Makedonska Kamenica
Macedonia,Negotino
Macedonia,Novo Selo
Macedonia,Oslomej
Macedonia,Pehcevo
Macedonia,Petrovec
Macedonia,Bogdanci
Macedonia,Plasnica
Macedonia,Probistip
Macedonia,Radovis
Macedonia,Opstina Rankovce
Macedonia,Resen
Macedonia,Rosoman
Macedonia,Saraj
Macedonia,Sopiste
Macedonia,Staro Nagoricane
Macedonia,Stip
Macedonia,Studenicani
Macedonia,Suto Orizari
Macedonia,Sveti Nikole
Macedonia,Tearce
Macedonia,Vasilevo
Macedonia,Vevcani
Macedonia,Vinica
Macedonia,Vrapciste
Macedonia,Zajas
Macedonia,Zelenikovo
Macedonia,Zelino
Macedonia,Zrnovci
Macedonia,Bogovinje
Macedonia,Cair
Macedonia,Caska Municipality
Macedonia,Centar
Macedonia,Debar
Macedonia,Demir Hisar
Macedonia,Gostivar
Macedonia,Jegunovce
Macedonia,Kavadarci
Macedonia,Kumanovo
Macedonia,Makedonski Brod
Macedonia,Mogila
Macedonia,Novaci
Macedonia,Ohrid
Macedonia,Prilep
Macedonia,Mavrovo and Rostusa
Macedonia,Dojran
Macedonia,Struga
Macedonia,Strumica
Macedonia,Tetovo
Macedonia,Valandovo
Macedonia,Veles
Macedonia,Aerodrom
Macedonia,Butel
Macedonia,Debarca
Madagascar,Diana
Madagascar,Sava
Madagascar,Sofia
Madagascar,Analanjirofo
Madagascar,Boeny
Madagascar,Betsiboka
Madagascar,Alaotra Mangoro
Madagascar,Melaky
Madagascar,Bongolava
Madagascar,Vakinankaratra
Madagascar,Itasy
Madagascar,Analamanga
Madagascar,Atsinanana
Madagascar,Menabe
Madagascar,'Amoron''i Mania'
Madagascar,Upper Matsiatra
Madagascar,Vatovavy Fitovinany
Madagascar,Ihorombe
Madagascar,Atsimo-Atsinanana
Madagascar,Anosy
Madagascar,Androy
Madagascar,Atsimo-Andrefana
Malawi,Central Region
Malawi,Northern Region
Malawi,Southern Region
Malaysia,Johor
Malaysia,Sarawak
Malaysia,Selangor
Malaysia,Terengganu
Malaysia,Kuala Lumpur
Malaysia,Labuan
Malaysia,Sabah
Malaysia,Putrajaya
Malaysia,Kedah
Malaysia,Kelantan
Malaysia,Melaka
Malaysia,Negeri Sembilan
Malaysia,Pahang
Malaysia,Perak
Malaysia,Perlis
Malaysia,Penang
Maldives,Seenu
Maldives,Southern Ari Atoll
Maldives,Northern Ari Atoll
Maldives,Baa Atholhu
Maldives,Dhaalu Atholhu
Maldives,Faafu Atholhu
Maldives,Gaafu Alifu Atholhu
Maldives,Gaafu Dhaalu Atholhu
Maldives,Haa Alifu Atholhu
Maldives,Haa Dhaalu Atholhu
Maldives,Kaafu Atoll
Maldives,Lhaviyani Atholhu
Maldives,Meemu Atholhu
Maldives,Gnyaviyani Atoll
Maldives,Noonu Atoll
Maldives,Raa Atoll
Maldives,Shaviyani Atholhu
Maldives,Thaa Atholhu
Maldives,Vaavu Atholhu
Maldives,Laamu
Mali,Bamako
Mali,Kidal
Mali,Kayes
Mali,Mopti
Mali,Segou
Mali,Sikasso
Mali,Koulikoro
Mali,Tombouctou
Mali,Gao
Malta,Attard
Malta,Il-Fontana
Malta,Ghajnsielem
Malta,L-Gharb
Malta,Hal Gharghur
Malta,L-Ghasri
Malta,Hal Ghaxaq
Malta,Il-Gudja
Malta,Il-Gzira
Malta,Il-Hamrun
Malta,L-Iklin
Malta,Balzan
Malta,L-Imdina
Malta,L-Imgarr
Malta,L-Imqabba
Malta,L-Imsida
Malta,L-Imtarfa
Malta,L-Isla
Malta,Il-Kalkara
Malta,'Ta'' Kercem'
Malta,Kirkop
Malta,Lija
Malta,Il-Birgu
Malta,Luqa
Malta,Il-Marsa
Malta,Marsaskala
Malta,Marsaxlokk
Malta,Il-Mellieha
Malta,Il-Mosta
Malta,Il-Munxar
Malta,In-Nadur
Malta,In-Naxxar
Malta,Paola
Malta,Birkirkara
Malta,Pembroke
Malta,Tal-Pieta
Malta,Il-Qala
Malta,Qormi
Malta,Il-Qrendi
Malta,Ir-Rabat
Malta,Victoria
Malta,Safi
Malta,Saint John
Malta,Saint Julian
Malta,Birzebbuga
Malta,Saint Lawrence
Malta,Saint Lucia
Malta,'Saint Paul''s Bay'
Malta,Saint Venera
Malta,Sannat
Malta,Is-Siggiewi
Malta,Tas-Sliema
Malta,Is-Swieqi
Malta,Tarxien
Malta,'Ta'' Xbiex'
Malta,Bormla
Malta,Il-Belt Valletta
Malta,Ix-Xaghra
Malta,Ix-Xewkija
Malta,Ix-Xghajra
Malta,Haz-Zabbar
Malta,Haz-Zebbug
Malta,Iz-Zebbug
Malta,Iz-Zejtun
Malta,Iz-Zurrieq
Malta,Dingli
Malta,Il-Fgura
Malta,Il-Furjana
Marshall Islands,Ailinginae Atoll
Marshall Islands,Bikar Atoll
Marshall Islands,Bikini Atoll
Marshall Islands,Bokak Atoll
Marshall Islands,Ailinglaplap Atoll
Marshall Islands,Erikub Atoll
Marshall Islands,Jabat Island
Marshall Islands,Jaluit Atoll
Marshall Islands,Jemo Island
Marshall Islands,Kili Island
Marshall Islands,Kwajalein Atoll
Marshall Islands,Lae Atoll
Marshall Islands,Lib Island
Marshall Islands,Likiep Atoll
Marshall Islands,Majuro Atoll
Marshall Islands,Ailuk Atoll
Marshall Islands,Maloelap Atoll
Marshall Islands,Mejit Island
Marshall Islands,Mili Atoll
Marshall Islands,Namdrik Atoll
Marshall Islands,Namu Atoll
Marshall Islands,Rongelap Atoll
Marshall Islands,Rongrik Atoll
Marshall Islands,Taka Atoll
Marshall Islands,Ujae Atoll
Marshall Islands,Arno Atoll
Marshall Islands,Ujelang
Marshall Islands,Utrik Atoll
Marshall Islands,Wotho Atoll
Marshall Islands,Wotje Atoll
Marshall Islands,Aur Atoll
Marshall Islands,Ebon Atoll
Marshall Islands,Enewetak Atoll
Martinique,Martinique
Mauritania,Hodh ech Chargui
Mauritania,Guidimaka
Mauritania,Tiris Zemmour
Mauritania,Inchiri
Mauritania,Hodh El Gharbi
Mauritania,Assaba
Mauritania,Gorgol
Mauritania,Brakna
Mauritania,Trarza
Mauritania,Adrar
Mauritania,Dakhlet Nouadhibou
Mauritania,Tagant
Mauritania,Nouakchott
Mauritius,Black River
Mauritius,Flacq
Mauritius,Grand Port
Mauritius,Moka
Mauritius,Pamplemousses
Mauritius,Plaines Wilhems
Mauritius,Port Louis
Mauritius,Riviere du Rempart
Mauritius,Savanne
Mauritius,Agalega Islands
Mauritius,Cargados Carajos
Mauritius,Rodrigues
Mexico,Mexico
Mexico,Michoacan
Mexico,Nuevo Leon
Mexico,Baja California
Mexico,Queretaro
Mexico,San Luis Potosi
Mexico,Yucatan
Mexico,Mexico City
Mexico,Aguascalientes
Mexico,Baja California Norte
Mexico,Baja California Sur
Mexico,Campeche
Mexico,Chihuahua
Mexico,Chiapas
Mexico,Coahuila
Mexico,Colima
Mexico,Distrito Federal
Mexico,Durango
Mexico,Mexico (Estado de)
Mexico,Guerrero
Mexico,Guanajuato
Mexico,Hidalgo
Mexico,Jalisco
Mexico,Michoacan
Mexico,Morelos
Mexico,Nayarit
Mexico,Nuevo Leon
Mexico,Oaxaca
Mexico,Puebla
Mexico,Queretaro
Mexico,Quintana Roo
Mexico,Sinaloa
Mexico,San Luis Potosi
Mexico,Sonora
Mexico,Tabasco
Mexico,Tamaulipas
Mexico,Tlaxcala
Mexico,Veracruz
Mexico,Yucatan
Mexico,Zacatecas
"Micronesia, Federated States of",Kosrae
"Micronesia, Federated States of",Pohnpei
"Micronesia, Federated States of",Chuuk
"Micronesia, Federated States of",Yap
"Moldova, Republic of",Gagauzia
"Moldova, Republic of",Chisinau Municipality
"Moldova, Republic of",Stinga Nistrului
"Moldova, Republic of",Anenii Noi
"Moldova, Republic of",Balti
"Moldova, Republic of",Basarabeasca
"Moldova, Republic of",Bender Municipality
"Moldova, Republic of",Briceni
"Moldova, Republic of",Cahul
"Moldova, Republic of",Cantemir
"Moldova, Republic of",Calarasi
"Moldova, Republic of",Causeni
"Moldova, Republic of",Cimislia
"Moldova, Republic of",Criuleni
